Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,has_website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
12,16-Oct-20,21-May-21,20,1068,09-Apr-21,OpulenceMDBeauty,Fashion/Beauty,Safe and glue-free magnetic eyelashes,0,Female,,NV,Middle,Anika S. Goodwin,0,4.31,75000,5,1500000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,,,,0,1,1,1,0,1
12,16-Oct-20,21-May-21,20,1069,09-Apr-21,TheCheeseChopper,Lifestyle/Home,"Multi-purpose cheese storage container, slicer, and shredder",0,Male,,NY,Middle,Tate Koenig,0,4.31,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
12,16-Oct-20,21-May-21,20,1070,09-Apr-21,TheMatte,Fashion/Beauty,Compact and foldable working area for makeup,0,Female,,WA,Middle,Melissa Clayton,0,4.31,100000,20,500000,1,100000,33.3,300300,1,100000,33.3,,,,,,,100000,33.3,,,,,,,1,1,1,1,1,1
12,16-Oct-20,21-May-21,20,1071,09-Apr-21,FurZapper,Pet Products,product that helps remove pet hair from clothes,0,Male,Ocean County,NJ,Middle,Harry Levin and Michael Sweigar,1,4.31,600000,10,6000000,1,600000,15,4000000,1,600000,15,,,,,,,600000,15,,,,,,,1,1,1,1,1,1
12,16-Oct-20,21-May-21,21,1072,16-Apr-21,TruffleShuffle,Food and Beverage,truffle supplier for restaurants,0,Male,,CA,Middle,Jason McKinney and Tyler Vorce,1,4.07,500000,5,10000000,1,501000,18,2783333,1,501000,18,,,,,501000,18,,,,,,,,,0,1,1,1,1,1
12,16-Oct-20,21-May-21,21,1073,16-Apr-21,Suds2Go,Lifestyle/Home,Portable handwashing device,0,Mixed Team,,WA,Middle,Cindy and Gabe Trevizo,1,4.07,200000,10,2000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,0,0,0,1,0,1
12,16-Oct-20,21-May-21,21,1074,16-Apr-21,SaladSling,Food and Beverage,lightweight and cost-effective salad spinner alternative,0,Female,,WA,Middle,Jill Visit,0,4.07,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1
12,16-Oct-20,21-May-21,21,1075,16-Apr-21,Larq,Health/Wellness,Self-cleaning and purifying water bottle,0,Male,,NY,Middle,Justin Wang,0,4.07,500000,1,50000000,1,1000000,4,25000000,2,500000,2,,,,,,,500000,2,,,,,500000,2,0,1,1,1,0,1
12,16-Oct-20,21-May-21,22,1076,23-Apr-21,JiggyPuzzles,Uncertain/Other,Unique jigsaw puzzles with a social cause,0,Female,New York,NY,Middle,Kaylin Marcotte,0,4.13,500000,5,10000000,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,0,1,1,1,1,1
12,16-Oct-20,21-May-21,22,1077,23-Apr-21,TheScrubbie,Lifestyle/Home,Universal cleaning attachment,0,Male,,CA,Middle,"Matt Hosey, Jeff Dakin, and Tyler Kessler",1,4.13,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
12,16-Oct-20,21-May-21,22,1078,23-Apr-21,TheBumblingBee,Food and Beverage,Vegan fast-food restaurant,0,Female,,UT,Middle,Cassandra and India Ayala,1,4.13,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
12,16-Oct-20,21-May-21,22,1079,23-Apr-21,XTorch,Lifestyle/Home,Solar-powered flashlight,0,Mixed Team,,PA,Middle,Gene and Keidy Palusky,1,4.13,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
12,16-Oct-20,21-May-21,23,1080,07-May-21,GrindBasketball,Business Services,"Portable, collapsible, and affordable rebounding machine",0,Male,,NY,Middle,Thomas Fields,0,3.61,250000,5,5000000,1,250000,25,1000000,2,125000,12.5,,,125000,12.5,125000,12.5,,,,,,,,,1,1,1,0,1,1
12,16-Oct-20,21-May-21,23,1081,07-May-21,CreationNation,Food and Beverage,Protein mixes for no-bake treats,0,Female,,NY,Middle,Karen Nation,0,3.61,300000,12,2500000,0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1
12,16-Oct-20,21-May-21,23,1082,07-May-21,SneakERASERS,Fashion/Beauty,dual-sided cleaning sponge for shoes,0,Male,,NJ,Middle,Chris Pavlica and Kevin Consolo,1,3.61,200000,8,2500000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,,,,,,,1,1,1,1,1,1
12,16-Oct-20,21-May-21,23,1083,07-May-21,BEERMKR,Liquor/Alcohol,"Connected, all-in-one home beer brewing system",0,Male,,OR,Middle,Aaron Walls and Brett Vegas,1,3.61,500000,2,25000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1
12,16-Oct-20,21-May-21,24,1084,14-May-21,Pluto,Lifestyle/Home,pillow for different sleeping styles,0,Mixed Team,,UT,Middle,Susana Saeliu and Kevin Li,1,3.6,400000,5,8000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
12,16-Oct-20,21-May-21,24,1085,14-May-21,FlingGolf,Fitness/Sports/Outdoors,Golf-lacrosse hybrid sport,0,Male,,OH,Middle,John Pruellage and Alex Van Allen,1,3.6,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,,,1,1,1,1,1,1
12,16-Oct-20,21-May-21,24,1086,14-May-21,FloatNGrill,Food and Beverage,Floating grill,0,Male,,CA,Middle,Mikey Bashawaty and Jeremy Quillico,1,3.6,200000,20,1000000,1,100000,22.5,444444,1,100000,22.5,,100000,,,,,,,,,,,,,0,1,1,1,0,1
12,16-Oct-20,21-May-21,24,1087,14-May-21,TheOriginalStretchlace,Lifestyle/Home,Product that turns any laced shoe into a slip-on,0,Mixed Team,,FL,Middle,Jamie and David Montz,1,3.6,100000,15,666667,1,100000,30,333333,1,100000,30,,,,,,,,,100000,30,,,,,1,1,1,1,0,1
12,16-Oct-20,21-May-21,25,1088,21-May-21,DinoDon,Uncertain/Other,Life-sized dinosaur animatronics,0,Mixed Team,,CA,Old,Don Lessem and Valerie Jones,1,3.55,500000,10,5000000,1,500000,25,2000000,1,500000,25,,,,,500000,25,,,,,,,,,1,1,1,1,1,1
12,16-Oct-20,21-May-21,25,1089,21-May-21,CopperCowCoffee,Food and Beverage,Vietnamese coffee business,0,Female,,CT,Middle,Debbie Wei Mullin,0,3.55,600000,4,15000000,1,600000,5.5,10909091,1,600000,5.5,1,,,,,,,,600000,5.5,,,,,0,1,1,1,1,1
12,16-Oct-20,21-May-21,25,1090,21-May-21,LitHandlers,Lifestyle/Home,Drink koozies with a handle,0,Female,,GA,Middle,Destiny Padgett,0,3.55,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,,200000,20,,,0,1,0,1,1,1
12,16-Oct-20,21-May-21,25,1091,21-May-21,SuperPottyTrainer,Uncertain/Other,Creative potty training tool,0,Mixed Team,,CA,Old,Judy Abrahams and Chris Guerrera,1,3.55,300000,10,3000000,1,300000,50,600000,1,300000,50,,,,,,,300000,50,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,1,1092,08-Oct-21,KinApparel,Fashion/Beauty,Satin Lined Hoodies Hats,1,Female,,CA,Young,Philomina Kane,0,3.72,200000,10,2000000,1,200000,30,666667,2,100000,15,,,,,,,100000,15,,,,,,,0,1,0,1,0,1
13,08-Oct-21,20-May-22,1,1093,08-Oct-21,UprisingBread,Food and Beverage,Low Carb gluten-free breads,1,Mixed Team,,AZ,Middle,William and Kristen Schumacher,1,3.72,500000,3,16666667,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,1,1094,08-Oct-21,LionLatch,Lifestyle/Home,Portable jewelry box,1,Female,,OK,Middle,Lerin Lockwood,0,3.72,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,1,1095,08-Oct-21,Pashko,Fashion/Beauty,Community-made apparels,1,Male,,CA,Middle,Patrick Robinson,0,3.72,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,2,1096,15-Oct-21,Songlorious,Lifestyle/Home,Personalized songs for any occasion,1,Mixed Team,,TX,Middle,Ellen Hodges and Omayya Atout,1,3.58,400000,10,4000000,1,500000,40,1250000,4,125000,10,,,,,125000,10,,,,,125000,10,125000,10,0,0,1,1,1,1
13,08-Oct-21,20-May-22,2,1097,15-Oct-21,MuteMe,Electronics,Illuminated mute buttons for conference calls,0,Male,,CA,Middle,Parm Dhoot and Tye Davis,1,3.58,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
13,08-Oct-21,20-May-22,2,1098,15-Oct-21,ProperGood,Food and Beverage,"Meal order service with natural, healthy soups",0,Mixed Team,,TX,Middle,Christopher and Jennifer Jane,1,3.58,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,400000,20,,,,,,,,,1,1,0,1,0,1
13,08-Oct-21,20-May-22,2,1099,15-Oct-21,LongWharf,Fashion/Beauty,Recycled oyster shell sweaters,0,Mixed Team,,NY,Middle,Lauren Lamagna and Mike Lamagna,1,3.58,375000,15,2500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,3,1100,22-Oct-21,Sparketh,Children/Education,Online art education for kids and teens,0,Male,,OR,Middle,Dwayne Walker and Tim Samuel,1,3.55,100000,8,1250000,1,100000,20,500000,2,50000,10,,,50000,10,,,,,,,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,3,1101,22-Oct-21,OatHaus,Food and Beverage,Oat butter spreads,0,Mixed Team,,CA,Middle,"Eric Katz, Ali Bonar, and Ari Schraer",1,3.55,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1
13,08-Oct-21,20-May-22,3,1102,22-Oct-21,FlaskyFlowers,Lifestyle/Home,Flower bouquets with flasks inside,0,Mixed Team,,TX,Middle,Ryan Moynihan and Kelly Moynihan,1,3.55,50000,10,500000,1,75000,30,250000,3,25000,10,,,,,25000,10,25000,10,,,,,25000,10,1,1,1,1,1,1
13,08-Oct-21,20-May-22,3,1103,22-Oct-21,IncredibleEats,Food and Beverage,IncrEdible Spoons Edible straws and utensils,0,Male,,NY,Young,Dinesh Tadepalli,0,3.55,500000,7,7142857,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,0,1,0,1,1,1
13,08-Oct-21,20-May-22,4,1104,29-Oct-21,Magic5,Lifestyle/Home,Custom swim goggles,1,Male,,UT,Middle,Bo Haaber and Rasmus Barfred,1,3.8,500000,2.5,20000000,1,1000000,6.5,15384615,1,1000000,6.5,,,,,,,,,1000000,6.5,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,4,1105,29-Oct-21,Tabby,Software/Tech,Dating app for cat people,1,Mixed Team,,MA,Middle,"Nathan Kehn, Sterling Davis, and Leigh Isaacson",1,3.8,300000,20,1500000,1,300000,30,1000000,1,300000,30,,,,,,,,,,,,,300000,30,0,1,0,0,1,1
13,08-Oct-21,20-May-22,4,1106,29-Oct-21,SoaPen,Lifestyle/Home,Soap pen,1,Female,,NY,Young,Amanat Anand and Shubham Issar,1,3.8,100000,10,1000000,1,100000,10,1000000,1,100000,10,1,,,,,,,,,,,,,,1,1,1,0,1,1
13,08-Oct-21,20-May-22,4,1107,29-Oct-21,54Thrones,Fashion/Beauty,African shea butter,1,Female,,TN,Young,Christina Tegbe,0,3.8,250000,10,2500000,1,250000,17.5,1428571,2,125000,8.75,,,,,,,,,,,,,125000,8.75,1,1,0,1,1,1
13,08-Oct-21,20-May-22,5,1108,05-Nov-21,Wedfuly,Software/Tech,virtual weddings app,0,Female,,WA,Middle,Carolyn Creidenberg,0,3.95,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,,,,,200000,10,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,5,1109,05-Nov-21,Wad-Free,Lifestyle/Home,wad preventer for washing machines,1,Female,,NY,Middle,Cyndi Bray,0,3.95,200000,5,4000000,1,200000,10,2000000,1,200000,10,1,,,,,,,,,,,,200000,10,1,1,0,1,0,1
13,08-Oct-21,20-May-22,5,1110,05-Nov-21,Beulr,Software/Tech,Bot that attends and records Zoom meetings,1,Male,,CA,Young,Peter Solimine,0,3.95,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
13,08-Oct-21,20-May-22,5,1111,05-Nov-21,Spergo,Fashion/Beauty,Inspirational clothing line,1,Mixed Team,,PA,Middle,Trey Brown and Sherell Peterson,1,3.95,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,6,1112,12-Nov-21,FishFixe,Food and Beverage,Seafood delivery service,1,Female,,NY,Middle,Emily Castro and Melissa Harrington,1,3.58,200000,15,1333333,1,200000,25,800000,1,200000,25,,,,,,,200000,25,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,6,1113,12-Nov-21,HelloPrenup,Lifestyle/Home,"quick, inexpensive prenuptial agreement service",1,Female,,TX,Middle,Sarabeth Jaffe and Julia Rodgers,1,3.58,150000,10,1500000,1,150000,30,500000,2,75000,15,,,,,,,,,,,,,75000,15,0,1,1,1,1,1
13,08-Oct-21,20-May-22,6,1114,12-Nov-21,Deux,Food and Beverage,"Edible, vegan cookie dough",1,Female,,CA,Middle,Sabeena Ladha,0,3.58,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,6,1115,12-Nov-21,Hidrent,Lifestyle/Home,Firefighter contractor service for home projects,1,Male,,MO,Middle,Dave Heimbuch,0,3.58,300000,8,3750000,1,300000,33.33,900090,2,150000,16.665,,,,,,,150000,16.665,150000,16.665,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,7,1116,19-Nov-21,SheetsLaundryClub,Lifestyle/Home,Plastic-free dissolvable laundry detergent sheets,1,Male,,NJ,Middle,Chris Videau and Chris Campbell,1,4.34,500000,5,10000000,1,500000,8,6250000,1,500000,8,,,,,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,7,1117,19-Nov-21,PinkPicasso,Lifestyle/Home,paint by numbers paint kit,1,Female,,FL,Middle,Ashley and Brittany Silfies,1,4.34,400000,5,8000000,1,500000,15,3333333,2,250000,7.5,,,,,,,250000,7.5,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,7,1118,19-Nov-21,Love&Pebble,Fashion/Beauty,diy beauty pop face masks,0,Mixed Team,,CA,Middle,Paul Tran and Lynda Truong,1,4.34,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,7,1119,19-Nov-21,ZachZoeSweetBeeFarm,Food and Beverage,home grown raw honey blended with superfruits,0,Mixed Team,,IL,Young,"Zachary, Zoe, Kam, and Summer Johnson",1,4.34,150000,10,1500000,1,150000,15,1000000,1,150000,15,,,150000,15,,,,,,,,,,,0,1,0,1,1,1
13,08-Oct-21,20-May-22,8,1120,10-Dec-21,Wendy'sGnomeShop,Lifestyle/Home,Decorative gnomes for the holidays,0,Female,,CA,Middle,Wendy Hoffmeister,0,3.57,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,1,1,0,1,1,1
13,08-Oct-21,20-May-22,8,1121,10-Dec-21,OrnamentAnchor,Fashion/Beauty,Secure ornament hangers,0,Mixed Team,,MA,Young,"Sofia, Amanda, Ayaan, Hamza, and Mika’il Naqvi",1,3.57,90000,5,1800000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,8,1122,10-Dec-21,TheRealElf,Lifestyle/Home,personal digital messages,0,Male,,CA,Young,Tommy Holl,0,3.57,125000,25,500000,1,125000,35,357143,1,125000,35,,75000,125000,35,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,8,1123,10-Dec-21,Santa'sEnchantedMailbox,Lifestyle/Home,Magical mailbox for sending letters to Santa,0,Mixed Team,,CA,Middle,Elisa and Chris Cirri,1,3.57,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
13,08-Oct-21,20-May-22,9,1124,17-Dec-21,MaxproFitness,Health/Wellness,Portable resistant band machine,0,Male,,IL,Middle,Nezar Akeel,0,3.67,500000,2.5,20000000,1,500000,3,16666667,1,500000,3,,,,,500000,3,,,,,,,,,0,1,0,1,1,1
13,08-Oct-21,20-May-22,9,1125,17-Dec-21,BananaLoca,Food and Beverage,Banana coring and filling tool,1,Mixed Team,,SC,Middle,Renee Heath and Bechara Jaouden,1,3.67,250000,25,1000000,1,250000,25,0,2,125000,12.5,1,,,,125000,12.5,,,,,,,125000,12.5,1,1,1,1,0,0
13,08-Oct-21,20-May-22,9,1126,17-Dec-21,LiberateStudio,Health/Wellness,Mental health fitness classes,0,Female,,FL,Middle,Liv Bowser,0,3.67,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1
13,08-Oct-21,20-May-22,9,1127,17-Dec-21,Tenikle,Lifestyle/Home,Suction tripod and mount,0,Male,,DC,Middle,Hans Dose,0,3.67,200000,10,2000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,10,1128,07-Jan-22,Snactiv,Lifestyle/Home,Mess-free snacking tool,1,Male,,NY,Middle,Kevin Choi and Edwin Cho,1,4.59,200000,10,2000000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,,,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,10,1129,07-Jan-22,SmartTireCompany,Automotive,High-performance airless tires,1,Male,,CA,Middle,Brian Yennie and Earl Cole,1,4.59,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
13,08-Oct-21,20-May-22,10,1130,07-Jan-22,Candi,Software/Tech,Personal celebrity video chats,1,Mixed Team,,CA,Middle,Keithan and Quiante Hendrick,1,4.59,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,10,1131,07-Jan-22,BlackSandsEntertainment,Media/Entertainment,"Culturally diverse comics, animations, and other media",1,Mixed Team,,CA,Middle,"Geiszel Godoy, Manual Godoy, and Teunis De Raat",1,4.59,500000,5,10000000,1,500000,30,1666667,2,250000,15,,,,,250000,15,,,,,,,,,1,0,1,1,0,1
13,08-Oct-21,20-May-22,11,1132,14-Jan-22,VaBroom,Lifestyle/Home,Broom that is also a vacuum,0,Male,,FL,Middle,Trever Lambert and John Vadnais,1,3.85,350000,2.5,14000000,1,350000,2.5,14000000,1,350000,2.5,1,,,,,,,,,,,,350000,2.5,1,1,1,1,1,1
13,08-Oct-21,20-May-22,11,1133,14-Jan-22,MustLove,Food and Beverage,Plant-based vegan ice cream alternative,0,Female,,CA,Middle,Hannah Hong and Mollie Cha,1,3.85,600000,7.5,8000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,11,1134,14-Jan-22,Romperjack,Fashion/Beauty,Men’s rompers,0,Male,,WA,Middle,Justin Clark and Wyatt Thompson,1,3.85,200000,5,4000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,11,1135,14-Jan-22,RoqInnovation,Lifestyle/Home,Innovative hats with lights,0,Female,,FL,Middle,Racquel Graham,0,3.85,200000,15,1333333,1,200000,20,1000000,2,100000,10,1,,,,,,,,,,,,100000,10,1,0,0,1,1,1
13,08-Oct-21,20-May-22,12,1136,21-Jan-22,TaniaSpeaks,Fashion/Beauty,Organic skin and brow solutions,0,Female,,PA,Young,Tania Speaks,0,4.2,400000,10,4000000,1,400000,15,2666667,1,400000,15,,,,,400000,15,,,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,12,1137,21-Jan-22,TA3Swimwear,Lifestyle/Home,Shaping swimwear for women,0,Female,,OK,Middle,Lelia Shams,0,4.2,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
13,08-Oct-21,20-May-22,12,1138,21-Jan-22,HiccAway,Health/Wellness,Hiccup treatment straw,0,Mixed Team,,NY,Middle,"Ali Seifi, Amanda Azarpour, and Victor Feldberg",1,4.2,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,12,1139,21-Jan-22,TristenIkaika,Lifestyle/Home,rings made from spoons and other recycled materials,0,Male,,WA,Young,Tristen Ikaika,0,4.2,250000,5,5000000,1,250000,15,1666667,1,250000,15,,,,,,,,,,,,,250000,15,1,1,1,1,1,1
13,08-Oct-21,20-May-22,13,1140,28-Jan-22,KettleGryp,Lifestyle/Home,Grip that turns dumbbells into kettlebells,0,Male,,NY,Middle,Daniel Sheppard and Andrew Thomas,1,3.9,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,300000,15,,,,,,,1,1,0,1,1,1
13,08-Oct-21,20-May-22,13,1141,28-Jan-22,CalmStrips,Health/Wellness,Textured strips to calm anxiety,0,Mixed Team,,NJ,Middle,Michael Malkin and Luce Fuller,1,3.9,250000,10,2500000,1,250000,0,0,1,250000,0,1,,,,,,,,250000,0,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,13,1142,28-Jan-22,TheBlowzee,Health/Wellness,Device to reduce germs while blowing out candles,0,Male,,AL,Middle,Mark Apelt and Mark Lareau,1,3.9,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,13,1143,28-Jan-22,OverEZChickenCoop,Uncertain/Other,"Custom, easy-assemble chicken coops",0,Male,,CA,Old,Chet Beiler,0,3.9,1000000,1,100000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,14,1144,25-Feb-22,RangeBeauty,Fashion/Beauty,Inclusive makeup and skincare products,0,Female,,MT,Middle,Myisha Fantroy and Alicia Scott,1,3.45,150000,6,2500000,1,150000,20,750000,2,75000,10,,,,,,,75000,10,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,14,1145,25-Feb-22,DiaperDust,Health/Wellness,Powder that controls diaper odors,0,Female,,MA,Middle,Regina Crisci,0,3.45,75000,40,187500,1,75000,40,187500,1,75000,40,,,,,75000,40,,,,,,,,,1,1,0,1,0,1
13,08-Oct-21,20-May-22,14,1146,25-Feb-22,PinoleBlue,Food and Beverage,Foods made with blue corn,0,Mixed Team,,PA,Middle,"Kate Kung-McIntyre, Eddie Sandoval, and Kyle Offut",1,3.45,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1
13,08-Oct-21,20-May-22,14,1147,25-Feb-22,Junobie,Food and Beverage,Reusable breast milk storage bags,0,Female,,CA,Middle,Nikeytha “Nickey” Ramsey,0,3.45,100000,10,1000000,1,100000,22.5,444444,1,100000,22.5,,,,,,,,,,,,,,,0,1,1,1,0,1
13,08-Oct-21,20-May-22,15,1148,11-Mar-22,Curie,Fashion/Beauty,Aluminum-free deodorants and hand sanitizers,0,Female,,PA,Middle,Sarah Moret,0,3.55,300000,5,6000000,1,300000,12,2500000,2,150000,6,1,,150000,6,150000,6,,,,,,,,,1,1,1,0,0,1
13,08-Oct-21,20-May-22,15,1149,11-Mar-22,NogginBoss,Fitness/Sports/Outdoors,Large promotional hats for sports teams,0,Male,,CA,Middle,Gabe Cooper and Sean Starner,1,3.55,50000,25,200000,1,50000,30,166667,1,50000,30,,,,,,,,,,,50000,30,,,0,1,1,1,0,1
13,08-Oct-21,20-May-22,15,1150,11-Mar-22,BehaveBras,Fashion/Beauty,Supportive bras for larger breasts,0,Female,,CA,Middle,Athena Kasvikis,0,3.55,150000,15,1000000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,150000,20,0,1,0,1,1,1
13,08-Oct-21,20-May-22,15,1151,11-Mar-22,Ade+Ayo,Fashion/Beauty,African print clothing for children,0,Mixed Team,,CA,Middle,Temidayo and Abisola Adedokun,1,3.55,175000,10,1750000,1,700000,33.3,2102102,1,700000,33.3,,500000,700000,33.3,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,16,1152,18-Mar-22,Sunflow,Business Services,Easy-fold beach chairs with accessory options,0,Mixed Team,,NV,Middle,Greg Besner and Leslie Hsu,1,3.43,1000000,6,16666667,1,1000000,5,20000000,1,1000000,5,1,,,,,,,,,,,,1000000,5,0,1,1,1,1,1
13,08-Oct-21,20-May-22,16,1153,18-Mar-22,Prepdeck,Lifestyle/Home,Kitchen organization tool system,0,Male,,CA,Middle,Alexander Eburne,0,3.43,750000,7.5,10000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,16,1154,18-Mar-22,Ootbox,Business Services,"Portable, temporary outdoor offices made from shipping containers",0,Mixed Team,,CA,Middle,Robbie Friedman and Allison Zofan,1,3.43,300000,5,6000000,1,300000,10,3000000,1,300000,10,,,300000,10,,,,,,,,,,,0,1,1,1,0,1
13,08-Oct-21,20-May-22,16,1155,18-Mar-22,DoAmore,Business Services,"Sustainable, ethically-sourced engagement rings that provide clean water",0,Male,,GA,Middle, Krish Himmatramka,0,3.43,600000,6,10000000,1,600000,15,4000000,1,600000,15,,,,,,,,,,,,,,,0,1,0,1,1,1
13,08-Oct-21,20-May-22,17,1156,25-Mar-22,YoungKingHairCare,Fashion/Beauty,Haircare products for men of color,0,Mixed Team,,FL,Middle,Stefan and Cora Miller,1,3.43,225000,2.5,9000000,0,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1
13,08-Oct-21,20-May-22,17,1157,25-Mar-22,Pawnix,Pet Products,Noise-cancelling headphones for nervous dogs,0,Female,,KS,Middle,Kirsten Brand,0,3.43,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,17,1158,25-Mar-22,MagicDates,Food and Beverage,Date-based snack bites,0,Female,,NY,Middle,Diana Jarrar,0,3.43,150000,10,1500000,1,150000,33.3,450450,1,150000,33.3,,,,,,,,,,,,,150000,33.3,0,1,0,1,0,1
13,08-Oct-21,20-May-22,17,1159,25-Mar-22,Round21,Fitness/Sports/Outdoors,Artistic sports gear and NFTs,0,Female,,CA,Middle,Jasmine Maietta,0,3.43,250000,3,8333333,1,250000,10,2500000,1,250000,10,1,,,,,,,,,,,,250000,10,1,1,1,1,0,1
13,08-Oct-21,20-May-22,18,1160,01-Apr-22,ApollaPerformance,Lifestyle/Home,Supportive compression socks with dancers in mind,0,Female,,IA,Middle,Kaycee Jones and Brianne Zborowski,1,3.5,300000,15,2000000,1,300000,20,1500000,1,300000,20,,,,,,,300000,20,,,,,,,0,1,1,1,1,1
